"zIndex","loc"
"619760","云南省,昆明市"
"803260","湖南省,株洲市,天元区"
"814660","广东省,惠州市,惠城区"
"453760","湖北省,咸宁市,赤壁市"
"813460","广东省,广州市,花都区"
"451760","湖北省,孝感市,孝南区"
"814060","广东省,中山市"
"450361","江苏省,南京市,白下区"
"813561","广东省,广州市,萝岗区"
"414361","河北省,保定市,涿州市"
"502161","浙江省,绍兴市,嵊州市"
"814661","广东省,惠州市,惠城区"
"813861","广东省,佛山市,南海区"
"452161","湖北省,武汉市,黄陂区"
"453661","湖北省,咸宁市,咸安区"
"443561","河南省,许昌市,许昌县"
"500261","浙江省,湖州市,安吉县"
"451461","湖北省,潜江市"
"468161","山东省,威海市,文登市"
"440161","湖北省,宜昌市,点军区"
"501961","浙江省,金华市,浦江县"
"457361","江西省,南昌市,新建县"
"414261","北京市,房山区"
"813361","广东省,清远市,清城区"
"500461","浙江省,杭州市,萧山区"
"443161","河南省,平顶山市,鲁山县"
"453761","湖北省,咸宁市,赤壁市"
"451061","湖北省,孝感市,应城市"
"803261","湖南省,株洲市,芦淞区"
"501861","浙江省,绍兴市,诸暨市"
"422761","山东省,济南市,历城区"
"813461","广东省,广州市,花都区"
"436961","四川省,宜宾市,翠屏区"
"499961","浙江省,湖州市,吴兴区"
"457362","江西省,南昌市,青山湖区"
"451062","湖北省,孝感市,应城市"
"414262","北京市,房山区"
"814662","广东省,惠州市,惠城区"
"813762","广东省,云浮市,新兴县"
"468362","山东省,威海市,荣成市"
"411862","山西省,忻州市,原平市"
"813562","广东省,广州市,萝岗区"
"813362","广东省,清远市,清城区"
"443162","河南省,平顶山市,鲁山县"
"499962","浙江省,湖州市,吴兴区"
"452162","湖北省,武汉市,黄陂区"
"502162","浙江省,绍兴市,嵊州市"
"451762","湖北省,孝感市,孝南区"
"813862","广东省,佛山市,南海区"
"451662","湖北省,孝感市,大悟县"
"453762","湖北省,咸宁市,赤壁市"
"446062","河南省,信阳市,罗山县"
"813462","广东省,广州市,花都区"
"619762","云南省,昆明市"
"445862","河南省,信阳市,息县"
"451063","湖北省,孝感市,应城市"
"420563","河南省,洛阳市,吉利区"
"500463","浙江省,杭州市,萧山区"
"614363","云南省,曲靖市,沾益县"
"813563","广东省,广州市,萝岗区"
"789463","贵州省,安顺市,镇宁布依族苗族自治县"
"446063","河南省,信阳市,罗山县"
"500263","浙江省,杭州市,余杭区"
"414363","河北省,保定市,涿州市"
"414263","北京市,房山区"
"451763","湖北省,孝感市,孝南区"
"453663","湖北省,咸宁市,赤壁市"
"500363","浙江省,杭州市,临安市"
"452263","湖北省,荆州市,洪湖市"
"813463","广东省,广州市,花都区"
"445863","河南省,信阳市,息县"
"814663","广东省,惠州市,惠城区"
"501963","浙江省,金华市,浦江县"
"813363","广东省,清远市,清城区"
"813863","广东省,佛山市,南海区"
"457363","江西省,南昌市,新建县"
"499963","浙江省,湖州市,南浔区"
"452163","湖北省,武汉市,黄陂区"
"451863","湖北省,黄冈市,麻城市"
"468263","山东省,威海市,荣成市"
"502163","浙江省,绍兴市,嵊州市"
"501863","浙江省,绍兴市,诸暨市"
"411863","山西省,忻州市,原平市"
"813763","广东省,云浮市,新兴县"
"452363","湖北省,武汉市,新洲区"
"440164","湖北省,宜昌市,猇亭区"
"500664","浙江省,绍兴市,上虞市"
"468264","山东省,威海市,荣成市"
"501964","浙江省,绍兴市,诸暨市"
"814064","广东省,中山市"
"813764","广东省,云浮市,新兴县"
"452164","湖北省,武汉市,黄陂区"
"455264","安徽省,安庆市,太湖县"
"502164","浙江省,绍兴市,嵊州市"
"468164","山东省,威海市,文登市"
"445864","河南省,信阳市,息县"
"414364","河北省,保定市,涿州市"
"422764","山东省,济南市,历城区"
"814264","广东省,惠州市,博罗县"
"813964","广东省,江门市,鹤山市"
"813564","广东省,广州市,增城市"
"451764","湖北省,孝感市,孝南区"
"414464","北京市,朝阳区"
"443964","河南省,漯河市,召陵区"
"835664","广东省,江门市,恩平市"
"500164","上海市,青浦区"
"499964","浙江省,湖州市,南浔区"
"500464","浙江省,杭州市,萧山区"
"813864","广东省,佛山市,高明区"
"468064","山东省,威海市,环翠区"
"813464","广东省,广州市,花都区"
"814265","广东省,惠州市,博罗县"
"414365","河北省,保定市,涿州市"
"440165","湖北省,宜昌市,猇亭区"
"468165","山东省,威海市,环翠区"
"813565","广东省,广州市,增城市"
"443565","河南省,漯河市,临颍县"
"813765","广东省,佛山市,高明区"
"451765","湖北省,孝感市,孝南区"
"451065","湖北省,孝感市,应城市"
"443965","河南省,漯河市,召陵区"
"500065","江苏省,苏州市,昆山市"
"500465","浙江省,杭州市,萧山区"
"414465","北京市,通州区"
"500165","上海市,青浦区"
"814665","广东省,惠州市,惠城区"
"500665","浙江省,绍兴市,上虞市"
"813465","广东省,广州市,花都区"
"442465","河南省,洛阳市,伊川县"
"442565","河南省,洛阳市,汝阳县"
"446065","河南省,信阳市,罗山县"
"501765","浙江省,杭州市,富阳市"
"813965","广东省,江门市,鹤山市"
"468265","山东省,威海市,荣成市"
"502065","浙江省,绍兴市,嵊州市"
"500365","浙江省,杭州市,临安市"
"468065","山东省,威海市,环翠区"
"440166","湖北省,宜昌市,猇亭区"
"468166","山东省,威海市,文登市"
"500166","上海市,松江区"
"500366","浙江省,杭州市,临安市"
"614366","云南省,曲靖市,沾益县"
"500466","浙江省,杭州市,萧山区"
"414666","天津市,武清区"
"499966","浙江省,湖州市,南浔区"
"813566","广东省,广州市,增城市"
"502166","浙江省,绍兴市,嵊州市"
"813466","广东省,广州市,花都区"
"813966","广东省,江门市,鹤山市"
"414366","河北省,保定市,涿州市"
"814066","广东省,中山市"
"500666","浙江省,绍兴市,上虞市"
"814266","广东省,惠州市,博罗县"
"494466","江苏省,苏州市,张家港市"
"453766","湖北省,咸宁市,崇阳县"
"443966","河南省,驻马店市,西平县"
"812966","广东省,河源市,东源县"
"814666","广东省,东莞市"
"452166","湖北省,武汉市,黄陂区"
"445866","河南省,信阳市,息县"
"813766","广东省,云浮市,新兴县"
"467266","山东省,烟台市,蓬莱市"
"468066","山东省,威海市,环翠区"
"468266","山东省,威海市,荣成市"
"414466","北京市,通州区"
"451766","湖北省,孝感市,孝南区"
"502167","浙江省,绍兴市,嵊州市"
"433367","湖北省,十堰市,张湾区"
"499967","浙江省,湖州市,南浔区"
"445867","河南省,信阳市,息县"
"500667","浙江省,绍兴市,上虞市"
"814667","广东省,惠州市,惠城区"
"380367","黑龙江省,牡丹江市,穆棱市"
"451767","湖北省,孝感市,孝南区"
"814067","广东省,中山市"
"411767","山西省,忻州市,原平市"
"501767","浙江省,杭州市,富阳市"
"452167","湖北省,武汉市,黄陂区"
"440167","湖北省,宜昌市,猇亭区"
"468167","山东省,威海市,文登市"
"814267","广东省,惠州市,博罗县"
"442467","河南省,洛阳市,伊川县"
"500067","江苏省,苏州市,昆山市"
"467267","山东省,烟台市,蓬莱市"
"443567","河南省,漯河市,临颍县"
"502067","浙江省,绍兴市,嵊州市"
"500367","浙江省,杭州市,临安市"
"468067","山东省,威海市,环翠区"
"414467","北京市,通州区"
"442567","河南省,洛阳市,汝阳县"
"614367","云南省,曲靖市,沾益县"
"813567","广东省,广州市,增城市"
"500467","浙江省,杭州市,萧山区"
"446067","河南省,信阳市,罗山县"
"451667","湖北省,孝感市,大悟县"
"414468","北京市,通州区"
"451068","湖北省,孝感市,应城市"
"450368","江苏省,扬州市,仪征市"
"813968","广东省,江门市,鹤山市"
"453568","湖南省,岳阳市,汨罗市"
"420768","河南省,洛阳市,孟津县"
"457368","江西省,南昌市,青山湖区"
"468268","山东省,威海市,荣成市"
"452168","湖北省,武汉市,东西湖区"
"814668","广东省,惠州市,惠城区"
"422768","山东省,济南市,历城区"
"813468","广东省,广州市,花都区"
"468168","山东省,威海市,文登市"
"451768","湖北省,孝感市,孝南区"
"814768","广东省,深圳市,南山区"
"502168","浙江省,绍兴市,嵊州市"
"499968","江苏省,无锡市,锡山区"
"501968","浙江省,绍兴市,诸暨市"
"500468","浙江省,杭州市,萧山区"
"814268","广东省,惠州市,博罗县"
"502068","浙江省,绍兴市,上虞市"
"468068","山东省,威海市,环翠区"
"420569","河南省,洛阳市,吉利区"
"814769","广东省,深圳市,福田区"
"814669","广东省,惠州市,惠城区"
"789469","贵州省,安顺市,镇宁布依族苗族自治县"
"813969","广东省,江门市,蓬江区"
"457369","江西省,南昌市,青山湖区"
"500069","上海市,嘉定区"
"442469","河南省,洛阳市,伊川县"
"468169","山东省,威海市,文登市"
"414469","河北省,廊坊市,三河市"
"789169","云南省,曲靖市,富源县"
"468269","山东省,威海市,荣成市"
"445869","河南省,信阳市,息县"
"422769","山东省,济南市,章丘市"
"411869","山西省,忻州市,原平市"
"452169","湖北省,武汉市,东西湖区"
"813469","广东省,广州市,花都区"
"501869","浙江省,绍兴市,诸暨市"
"500369","浙江省,杭州市,余杭区"
"501969","浙江省,绍兴市,诸暨市"
"255869","四川省,甘孜藏族自治州,理塘县"
"813369","广东省,清远市,清城区"
"500469","浙江省,杭州市,萧山区"
"502169","浙江省,绍兴市,嵊州市"
"414269","北京市,房山区"
"813869","广东省,江门市,鹤山市"
"468069","山东省,威海市,环翠区"
"813970","广东省,江门市,蓬江区"
"500670","浙江省,绍兴市,上虞市"
"814770","广东省,深圳市,南山区"
"420770","河南省,洛阳市,偃师市"
"414470","北京市,通州区"
"451370","湖北省,潜江市"
"813470","广东省,广州市,花都区"
"814670","广东省,惠州市,惠阳区"
"500370","浙江省,杭州市,临安市"
"501870","浙江省,绍兴市,诸暨市"
"500070","江苏省,苏州市,昆山市"
"452170","湖北省,武汉市,东西湖区"
"416770","天津市,滨海新区"
"499970","江苏省,无锡市,锡山区"
"814270","广东省,惠州市,博罗县"
"500470","浙江省,绍兴市,绍兴县"
"468070","山东省,威海市,环翠区"
"467270","山东省,烟台市,福山区"
"499870","浙江省,湖州市,长兴县"
"442470","河南省,洛阳市,伊川县"
"422770","山东省,济南市,历城区"
"457370","江西省,南昌市,青山湖区"
"502070","浙江省,绍兴市,嵊州市"
"500071","上海市,嘉定区"
"814671","广东省,惠州市,惠阳区"
"453671","湖北省,咸宁市,赤壁市"
"500471","浙江省,杭州市,萧山区"
"501971","浙江省,绍兴市,诸暨市"
"500271","浙江省,杭州市,余杭区"
"422771","山东省,济南市,章丘市"
"499871","浙江省,湖州市,长兴县"
"789471","贵州省,安顺市,镇宁布依族苗族自治县"
"420571","河南省,洛阳市,孟津县"
"813971","广东省,江门市,蓬江区"
"453071","湖南省,岳阳市,临湘市"
"468171","山东省,威海市,文登市"
"411871","山西省,忻州市,原平市"
"814271","广东省,惠州市,博罗县"
"445871","河南省,信阳市,息县"
"813471","广东省,广州市,白云区"
"501871","浙江省,绍兴市,诸暨市"
"414471","河北省,廊坊市,三河市"
"457371","江西省,南昌市,青山湖区"
"500671","浙江省,绍兴市,上虞市"
"468071","山东省,威海市,环翠区"
"813371","广东省,清远市,清城区"
"502171","浙江省,绍兴市,新昌县"
"451371","湖北省,潜江市"
"420771","河南省,洛阳市,偃师市"
"500371","浙江省,杭州市,余杭区"
"451571","湖北省,仙桃市"
"452171","湖北省,武汉市,江汉区"
"414271","北京市,房山区"
"813472","广东省,肇庆市,四会市"
"451472","湖北省,仙桃市"
"468172","山东省,威海市,文登市"
"420572","河南省,洛阳市,吉利区"
"794772","云南省,曲靖市,罗平县"
"813972","广东省,佛山市,顺德区"
"468072","山东省,威海市,环翠区"
"422772","山东省,济南市,章丘市"
"500472","浙江省,杭州市,萧山区"
"442472","河南省,洛阳市,嵩县"
"440172","湖北省,宜昌市,宜都市"
"452272","湖北省,咸宁市,嘉鱼县"
"790072","贵州省,安顺市,紫云苗族布依族自治县"
"500172","上海市,青浦区"
"502172","浙江省,绍兴市,新昌县"
"814772","广东省,深圳市,福田区"
"499972","江苏省,苏州市,相城区"
"813372","广东省,清远市,清城区"
"452172","湖北省,武汉市,江岸区"
"446072","河南省,信阳市,罗山县"
"414472","北京市,通州区"
"494472","江苏省,无锡市,江阴市"
"501872","浙江省,绍兴市,诸暨市"
"453472","湖南省,岳阳市,岳阳县"
"500372","浙江省,杭州市,余杭区"
"414272","北京市,石景山区"
"813872","广东省,佛山市,南海区"
"814672","广东省,惠州市,惠城区"
"451072","湖北省,宜昌市,当阳市"
"500173","上海市,松江区"
"813473","广东省,肇庆市,四会市"
"451073","湖北省,宜昌市,当阳市"
"468073","山东省,威海市,文登市"
"502173","浙江省,绍兴市,新昌县"
"452173","湖北省,武汉市,江岸区"
"813973","广东省,佛山市,顺德区"
"814673","广东省,惠州市,惠城区"
"442573","河南省,洛阳市,汝阳县"
"433373","湖北省,十堰市,张湾区"
"456573","浙江省,湖州市,安吉县"
"816373","福建省,泉州市,晋江市"
"440173","湖北省,宜昌市,枝江市"
"451473","湖北省,仙桃市"
"445973","河南省,信阳市,平桥区"
"500473","浙江省,杭州市,萧山区"
"414473","北京市,通州区"
"444573","河南省,南阳市,邓州市"
"814073","广东省,中山市"
"411773","山西省,忻州市,原平市"
"814773","广东省,深圳市,罗湖区"
"453473","湖南省,岳阳市,岳阳县"
"442473","河南省,洛阳市,伊川县"
"414273","北京市,石景山区"
"502073","浙江省,绍兴市,嵊州市"
"468173","山东省,威海市,文登市"
"500373","浙江省,杭州市,余杭区"
"452273","湖北省,咸宁市,嘉鱼县"
"813873","广东省,佛山市,顺德区"
"794773","云南省,曲靖市,罗平县"
"446073","河南省,信阳市,罗山县"
"500374","浙江省,杭州市,余杭区"
"814674","广东省,惠州市,惠城区"
"414274","北京市,门头沟区"
"449974","江苏省,南京市,六合区"
"457374","江西省,南昌市,南昌县"
"502174","浙江省,绍兴市,新昌县"
"416074","天津市,西青区"
"451474","湖北省,仙桃市"
"814774","香港特别行政区"
"499974","江苏省,苏州市,相城区"
"446074","河南省,信阳市,罗山县"
"502074","浙江省,绍兴市,嵊州市"
"451374","湖北省,潜江市"
"452174","湖北省,武汉市,江岸区"
"501874","浙江省,绍兴市,诸暨市"
"500174","上海市,松江区"
"500274","浙江省,杭州市,余杭区"
"422774","山东省,济南市,章丘市"
"500474","浙江省,杭州市,萧山区"
"790074","贵州省,安顺市,紫云苗族布依族自治县"
"813874","广东省,佛山市,南海区"
"814074","广东省,中山市"
"442474","河南省,洛阳市,伊川县"
"813374","广东省,清远市,清城区"
"468074","山东省,威海市,文登市"
"414474","北京市,通州区"
"813974","广东省,江门市,蓬江区"
"816374","福建省,泉州市,晋江市"
"794775","云南省,曲靖市,罗平县"
"813475","广东省,肇庆市,四会市"
"449975","江苏省,南京市,六合区"
"414275","北京市,石景山区"
"451575","湖北省,仙桃市"
"468075","山东省,威海市,文登市"
"814675","广东省,惠州市,惠城区"
"814075","广东省,珠海市,香洲区"
"813975","广东省,佛山市,顺德区"
"501875","浙江省,绍兴市,诸暨市"
"453475","湖南省,岳阳市,岳阳县"
"457275","江西省,南昌市,新建县"
"453675","湖北省,咸宁市,赤壁市"
"451475","湖北省,仙桃市"
"445975","河南省,信阳市,平桥区"
"452275","湖北省,荆州市,洪湖市"
"500175","上海市,松江区"
"502175","浙江省,绍兴市,新昌县"
"816375","福建省,泉州市,晋江市"
"813875","广东省,佛山市,顺德区"
"500375","浙江省,杭州市,余杭区"
"452175","湖北省,武汉市,青山区"
"414475","北京市,通州区"
"502075","浙江省,绍兴市,嵊州市"
"794776","云南省,曲靖市,罗平县"
"813976","广东省,江门市,蓬江区"
"420776","河南省,洛阳市,偃师市"
"502076","浙江省,绍兴市,嵊州市"
"500476","浙江省,绍兴市,绍兴县"
"500276","浙江省,湖州市,德清县"
"813876","广东省,佛山市,顺德区"
"451476","湖北省,仙桃市"
"452176","湖北省,武汉市,黄陂区"
"415776","河北省,保定市,徐水县"
"468076","山东省,威海市,文登市"
"414276","北京市,海淀区"
"467276","山东省,烟台市,福山区"
"453576","湖南省,岳阳市,平江县"
"453676","湖北省,咸宁市,赤壁市"
"414476","北京市,通州区"
"500576","浙江省,嘉兴市,海盐县"
"451076","湖北省,宜昌市,当阳市"
"416776","天津市,滨海新区"
"814676","广东省,惠州市,惠城区"
"468176","山东省,威海市,环翠区"
"446176","湖北省,孝感市,大悟县"
"501776","浙江省,杭州市,富阳市"
"499976","江苏省,苏州市,相城区"
"500376","浙江省,杭州市,临安市"
"452276","湖北省,咸宁市,嘉鱼县"
"455277","安徽省,安庆市,太湖县"
"467277","山东省,烟台市,福山区"
"468177","山东省,威海市,环翠区"
"420777","河南省,洛阳市,偃师市"
"500077","上海市,青浦区"
"453677","湖北省,咸宁市,赤壁市"
"813877","广东省,佛山市,顺德区"
"500477","浙江省,绍兴市,绍兴县"
"814977","广东省,惠州市,惠东县"
"501977","浙江省,绍兴市,诸暨市"
"414177","北京市,平谷区"
"458177","浙江省,杭州市,淳安县"
"414277","北京市,海淀区"
"500377","浙江省,杭州市,余杭区"
"451477","湖北省,仙桃市"
"813977","广东省,江门市,蓬江区"
"501777","浙江省,杭州市,富阳市"
"452177","湖北省,武汉市,新洲区"
"794777","云南省,曲靖市,罗平县"
"500277","浙江省,湖州市,德清县"
"414477","北京市,通州区"
"457377","江西省,南昌市,新建县"
"439177","湖北省,恩施土家族苗族自治州,利川市"
"442577","河南省,洛阳市,汝阳县"
"449977","江苏省,南京市,六合区"
"468077","山东省,威海市,环翠区"
"814678","广东省,惠州市,惠阳区"
"414478","北京市,通州区"
"442578","河南省,洛阳市,汝阳县"
"451778","湖北省,武汉市,黄陂区"
"813478","广东省,佛山市,三水区"
"794778","云南省,曲靖市,罗平县"
"457378","江西省,南昌市,新建县"
"449978","江苏省,南京市,六合区"
"414178","北京市,平谷区"
"813878","广东省,佛山市,顺德区"
"468078","山东省,威海市,文登市"
"500378","浙江省,杭州市,临安市"
"440178","湖北省,宜昌市,枝江市"
"416778","天津市,滨海新区"
"414278","北京市,海淀区"
"614378","云南省,曲靖市,马龙县"
"420778","河南省,洛阳市,偃师市"
"452178","湖北省,武汉市,黄陂区"
"502078","浙江省,绍兴市,嵊州市"
"415778","河北省,保定市,徐水县"
"446178","湖北省,孝感市,大悟县"
"443578","河南省,漯河市,临颍县"
"452278","湖北省,咸宁市,嘉鱼县"
"420578","河南省,洛阳市,新安县"
"499978","江苏省,苏州市,相城区"
"442579","河南省,洛阳市,汝阳县"
"813679","广东省,佛山市,高明区"
"814979","广东省,惠州市,惠东县"
"500279","浙江省,湖州市,德清县"
"445979","河南省,信阳市,浉河区"
"449979","江苏省,南京市,六合区"
"500479","浙江省,绍兴市,绍兴县"
"467279","山东省,烟台市,福山区"
"794779","云南省,曲靖市,罗平县"
"813979","广东省,江门市,蓬江区"
"457379","江西省,南昌市,新建县"
"813879","广东省,佛山市,顺德区"
"614379","云南省,曲靖市,马龙县"
"468179","山东省,威海市,文登市"
"500079","上海市,青浦区"
"413879","北京市,海淀区"
"451979","湖北省,黄冈市,麻城市"
"813279","广东省,肇庆市,四会市"
"416779","天津市,滨海新区"
"452179","湖北省,武汉市,新洲区"
"452279","湖北省,咸宁市,嘉鱼县"
"500379","浙江省,杭州市,临安市"
"468079","山东省,威海市,环翠区"
"414179","北京市,平谷区"
"420579","河南省,洛阳市,孟津县"
"414279","北京市,海淀区"
"414479","北京市,通州区"
"501779","浙江省,杭州市,富阳市"
"501780","浙江省,杭州市,富阳市"
"442480","河南省,洛阳市,伊川县"
"414180","北京市,平谷区"
"451380","湖北省,天门市"
"813880","广东省,佛山市,南海区"
"451780","湖北省,武汉市,黄陂区"
"814680","广东省,惠州市,惠城区"
"794780","云南省,曲靖市,罗平县"
"835680","广东省,江门市,恩平市"
"816380","福建省,泉州市,晋江市"
"500480","江苏省,苏州市,吴江市"
"414280","北京市,丰台区"
"500880","上海市,浦东新区"
"414480","河北省,廊坊市,三河市"
"468180","山东省,威海市,环翠区"
"501880","浙江省,绍兴市,诸暨市"
"449980","江苏省,南京市,六合区"
"458180","浙江省,杭州市,淳安县"
"414080","北京市,怀柔区"
"452180","湖北省,武汉市,新洲区"
"457380","江西省,南昌市,新建县"
"814880","广东省,惠州市,惠东县"
"813980","广东省,江门市,蓬江区"
"500080","上海市,嘉定区"
"422780","山东省,济南市,章丘市"
"500380","浙江省,杭州市,余杭区"
"500280","浙江省,杭州市,余杭区"
"501980","浙江省,绍兴市,诸暨市"
"500180","上海市,闵行区"
"500381","浙江省,杭州市,余杭区"
"446381","河南省,信阳市,新县"
"457381","江西省,南昌市,新建县"
"414281","北京市,丰台区"
"468481","山东省,威海市,乳山市"
"794781","云南省,曲靖市,罗平县"
"500481","浙江省,嘉兴市,桐乡市"
"814681","广东省,惠州市,惠城区"
"813981","广东省,中山市"
"451481","湖北省,仙桃市"
"451681","湖北省,孝感市,大悟县"
"813881","广东省,佛山市,顺德区"
"500281","浙江省,杭州市,余杭区"
"453481","湖南省,岳阳市,汨罗市"
"500881","上海市,浦东新区"
"414481","河北省,廊坊市,大厂回族自治县"
"500081","上海市,嘉定区"
"452181","湖北省,武汉市,新洲区"
"501781","浙江省,杭州市,富阳市"
"420581","河南省,洛阳市,孟津县"
"501881","浙江省,绍兴市,诸暨市"
"835681","广东省,江门市,恩平市"
"414181","北京市,平谷区"
"456481","安徽省,宣城市,泾县"
"445981","河南省,信阳市,平桥区"
"501782","浙江省,杭州市,富阳市"
"457382","江西省,南昌市,新建县"
"451782","湖北省,武汉市,黄陂区"
"500282","浙江省,杭州市,余杭区"
"451282","湖北省,荆州市,沙市区"
"813982","广东省,江门市,江海区"
"814882","广东省,惠州市,惠东县"
"500382","浙江省,杭州市,余杭区"
"500882","上海市,浦东新区"
"500182","上海市,松江区"
"468082","山东省,威海市,环翠区"
"414482","河北省,廊坊市,三河市"
"414282","北京市,丰台区"
"449982","江苏省,南京市,六合区"
"452182","湖北省,武汉市,新洲区"
"500482","浙江省,嘉兴市,桐乡市"
"443582","河南省,漯河市,临颍县"
"814682","广东省,惠州市,惠城区"
"813882","广东省,江门市,鹤山市"
"501882","浙江省,绍兴市,诸暨市"
"414082","北京市,怀柔区"
"614382","云南省,曲靖市,马龙县"
"453082","湖南省,岳阳市,临湘市"
"451382","湖北省,天门市"
"501982","浙江省,绍兴市,诸暨市"
"453482","湖南省,岳阳市,汨罗市"
"458182","浙江省,杭州市,淳安县"
"445982","河南省,信阳市,平桥区"
"835682","广东省,江门市,恩平市"
"452183","湖北省,武汉市,新洲区"
"500383","浙江省,杭州市,余杭区"
"835683","广东省,江门市,恩平市"
"500083","上海市,嘉定区"
"445983","河南省,信阳市,平桥区"
"500283","浙江省,杭州市,余杭区"
"420583","河南省,洛阳市,孟津县"
"458183","浙江省,杭州市,淳安县"
"414283","北京市,丰台区"
"457383","江西省,南昌市,西湖区"
"414483","河北省,廊坊市,大厂回族自治县"
"814683","广东省,惠州市,惠阳区"
"501883","浙江省,绍兴市,诸暨市"
"814083","广东省,广州市,从化市"
"813883","广东省,江门市,蓬江区"
"468083","山东省,威海市,环翠区"
"414383","河北省,保定市,定兴县"
"446383","河南省,信阳市,新县"
"453683","湖北省,咸宁市,赤壁市"
"614383","云南省,曲靖市,麒麟区"
"451483","湖北省,仙桃市"
"813983","广东省,江门市,江海区"
"453083","湖南省,岳阳市,临湘市"
"451783","湖北省,武汉市,黄陂区"
"500483","浙江省,嘉兴市,桐乡市"
"456483","安徽省,宣城市,泾县"
"806984","江西省,南昌市,进贤县"
"814784","广东省,东莞市"
"420584","河南省,洛阳市,新安县"
"468484","山东省,威海市,乳山市"
"502084","浙江省,宁波市,余姚市"
"414484","河北省,廊坊市,三河市"
"453084","湖南省,岳阳市,临湘市"
"414284","北京市,丰台区"
"451784","湖北省,武汉市,黄陂区"
"452184","湖北省,武汉市,青山区"
"500084","上海市,宝山区"
"416084","天津市,东丽区"
"468384","山东省,威海市,荣成市"
"457384","江西省,南昌市,新建县"
"814684","广东省,惠州市,惠阳区"
"442584","河南省,洛阳市,汝阳县"
"452384","湖北省,武汉市,新洲区"
"813484","广东省,佛山市,三水区"
"813884","广东省,佛山市,顺德区"
"500384","浙江省,杭州市,临安市"
"794784","云南省,曲靖市,师宗县"
"414084","北京市,密云县"
"468184","山东省,威海市,文登市"
"414085","北京市,密云县"
"457385","江西省,南昌市,新建县"
"500485","浙江省,嘉兴市,秀洲区"
"468485","山东省,威海市,乳山市"
"500285","浙江省,湖州市,德清县"
"451685","湖北省,孝感市,大悟县"
"502085","浙江省,宁波市,余姚市"
"416085","天津市,宁河县"
"451385","湖北省,仙桃市"
"789185","贵州省,六盘水市,盘县"
"813885","广东省,佛山市,顺德区"
"453785","湖北省,咸宁市,崇阳县"
"420585","河南省,洛阳市,西工区"
"453085","湖南省,岳阳市,临湘市"
"500185","上海市,松江区"
"806985","江西省,南昌市,进贤县"
"451285","湖北省,潜江市"
"414285","北京市,丰台区"
"501785","浙江省,杭州市,富阳市"
"440085","湖北省,宜昌市,西陵区"
"500385","浙江省,杭州市,临安市"
"794785","云南省,曲靖市,师宗县"
"452185","湖北省,武汉市,洪山区"
"814785","广东省,深圳市,龙岗区"
"814685","广东省,惠州市,惠东县"
"614385","云南省,曲靖市,沾益县"
"468185","山东省,威海市,文登市"
"453685","湖北省,咸宁市,赤壁市"
"414385","河北省,保定市,涿州市"
"456486","安徽省,宣城市,宁国市"
"414086","北京市,密云县"
"789186","贵州省,六盘水市,盘县"
"442586","河南省,洛阳市,汝阳县"
"813986","广东省,江门市,开平市"
"500086","上海市,宝山区"
"452186","湖北省,武汉市,青山区"
"468086","山东省,威海市,环翠区"
"501786","浙江省,杭州市,桐庐县"
"813486","广东省,佛山市,三水区"
"814786","广东省,深圳市,龙岗区"
"794786","云南省,曲靖市,师宗县"
"500286","浙江省,杭州市,余杭区"
"451286","湖北省,潜江市"
"414286","北京市,丰台区"
"614386","云南省,曲靖市,沾益县"
"414486","河北省,廊坊市,大厂回族自治县"
"451486","湖北省,仙桃市"
"457386","江西省,南昌市,新建县"
"451386","湖北省,仙桃市"
"813886","广东省,佛山市,顺德区"
"468186","山东省,威海市,文登市"
"413886","北京市,门头沟区"
"500186","上海市,松江区"
"452286","湖北省,咸宁市,嘉鱼县"
"451787","湖北省,武汉市,黄陂区"
"814787","广东省,深圳市,龙岗区"
"814687","广东省,惠州市,惠东县"
"452287","湖北省,咸宁市,嘉鱼县"
"451387","湖北省,仙桃市"
"468087","山东省,威海市,环翠区"
"794787","云南省,曲靖市,师宗县"
"457387","江西省,南昌市,新建县"
"500187","上海市,松江区"
"414087","北京市,密云县"
"452187","湖北省,武汉市,洪山区"
"414287","北京市,丰台区"
"413887","北京市,门头沟区"
"500287","浙江省,杭州市,余杭区"
"453787","湖北省,咸宁市,崇阳县"
"501787","浙江省,杭州市,桐庐县"
"422687","山东省,济南市,历城区"
"614387","云南省,曲靖市,沾益县"
"813887","广东省,佛山市,顺德区"
"416087","天津市,滨海新区"
"500087","上海市,宝山区"
"813487","广东省,佛山市,三水区"
"500487","浙江省,嘉兴市,南湖区"
"813987","广东省,江门市,新会区"
"414387","河北省,保定市,高碑店市"
"500388","浙江省,杭州市,临安市"
"468088","山东省,威海市,环翠区"
"442488","河南省,洛阳市,汝阳县"
"501888","浙江省,杭州市,建德市"
"414088","北京市,顺义区"
"452188","湖北省,武汉市,新洲区"
"500888","上海市,浦东新区"
"813988","广东省,江门市,鹤山市"
"501788","浙江省,杭州市,富阳市"
"494288","江苏省,无锡市,江阴市"
"414288","北京市,西城区"
"468188","山东省,威海市,荣成市"
"500488","浙江省,嘉兴市,桐乡市"
"452288","湖北省,武汉市,江夏区"
"451388","湖北省,天门市"
"813888","广东省,广州市,荔湾区"
"806988","江西省,南昌市,进贤县"
"420588","河南省,洛阳市,西工区"
"453788","湖北省,咸宁市,崇阳县"
"457388","江西省,南昌市,新建县"
